order_id,order_date,destination_country,brand,product_name,product_type,quantity,unit_price_usd
SHPE-000213,2026-02-08,SG,Skinfood,스킨푸드 로열허니 프로폴리스 인리치드 크림 63ml 진정,cream,1,18.24
SHPE-000214,2026-02-09,SG,Roundlab,라운드랩 자작나무 수분 세럼 50ml 항산화,serum,1,20.99
SHPE-000215,2026-02-09,SG,Skinfood,스킨푸드 캐롯 카로틴 진정 세럼 50ml 히알루론산 진정,serum,1,22.68
SHPE-000216,2026-02-09,SG,Roundlab,라운드랩 자작나무 수분 세럼 50ml 나이아신아마이드,serum,2,22.43
SHPE-000217,2026-02-10,SG,Skinfood,스킨푸드 선플라워 노세범 선 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,1,20.70
SHPE-000218,2026-02-11,SG,Innisfree,이니스프리 데일리 UV 프로텍션 크림 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,1,15.98
SHPE-000219,2026-02-11,SG,Innisfree,이니스프리 그린티 씨드 세럼 80ml 센텔라,serum,1,33.19
SHPE-000220,2026-02-11,SG,Skinfood,스킨푸드 로열허니 프로폴리스 인리치드 에센스 50ml 나이아신아마이드 히알루론산,serum,1,25.25
SHPE-000221,2026-02-11,SG,Roundlab,라운드랩 자작나무 수분 크림 80ml 진정,cream,1,27.97
SHPE-000222,2026-02-12,SG,Roundlab,라운드랩 자작나무 수분 세럼 50ml 피부장벽,serum,1,34.84
SHPE-000223,2026-02-14,SG,Innisfree,이니스프리 데일리 UV 프로텍션 크림 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,1,14.11
SHPE-000224,2026-02-15,SG,Skinfood,스킨푸드 선플라워 노세범 선 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,2,12.70
SHPE-000225,2026-02-15,SG,Roundlab,라운드랩 자작나무 수분 세럼 50ml,serum,3,26.71
SHPE-000226,2026-02-15,SG,Skinfood,스킨푸드 시어버터 립 케어 밤 9.5g,lip,1,16.16
SHPE-000227,2026-02-15,SG,Torriden,토리든 솔리드인 세라마이드 립 에센스 11ml,lip,1,14.80
SHPE-000228,2026-02-16,SG,Torriden,토리든 다이브인 워터리 선크림 SPF50+ PA++++ 60ml 워터프루프,sunscreen,1,23.95
SHPE-000229,2026-02-16,SG,Torriden,토리든 다이브인 마일드 선스크린 SPF50+ PA++++ 60ml 워터프루프,sunscreen,1,12.64
SHPE-000230,2026-02-16,SG,Torriden,토리든 다이브인 마이크로바이옴 토너 200ml 유산균 피부장벽,toner,1,23.07
SHPE-000231,2026-02-17,SG,Skinfood,스킨푸드 로열허니 프로폴리스 인리치드 토너 180ml,toner,1,11.79
SHPE-000232,2026-02-18,SG,Skinfood,스킨푸드 토마토 선 크림 SPF50+ PA++++ 40ml 워터프루프,sunscreen,2,18.21
SHPE-000233,2026-02-18,SG,Skinfood,스킨푸드 로열허니 프로폴리스 인리치드 에센스 50ml 나이아신아마이드 센텔라,serum,3,24.59
SHPE-000234,2026-02-18,SG,Torriden,토리든 솔리드인 세라마이드 립 에센스 11ml,lip,3,9.64
SHPE-000235,2026-02-19,SG,Roundlab,라운드랩 자작나무 수분 토너 200ml 히알루론산 피부장벽,toner,2,22.57
SHPE-000236,2026-02-19,SG,Torriden,토리든 다이브인 마이크로바이옴 세럼 50ml 유산균 피부장벽,serum,2,16.54
SHPE-000237,2026-02-19,SG,Skinfood,스킨푸드 시어버터 립 케어 밤 9.5g,lip,4,15.52
SHPE-000238,2026-02-19,SG,Skinfood,스킨푸드 시어버터 립 케어 밤 9.5g,lip,3,15.21
SHPE-000239,2026-02-20,SG,Skinfood,스킨푸드 프레쉬 과일 립앤치크 틴트 8g #11 핑크베이지 벨벳,lip,4,10.10
SHPE-000240,2026-02-20,SG,Roundlab,라운드랩 독도 모이스처 립밤 12g,lip,3,17.94
SHPE-000241,2026-02-21,SG,Torriden,토리든 다이브인 마일드 선스크린 SPF50+ PA++++ 60ml,sunscreen,1,19.11
SHPE-000242,2026-02-21,SG,Innisfree,이니스프리 그린티 씨드 세럼 80ml 히알루론산,serum,2,19.31
SHPE-000243,2026-02-21,SG,Innisfree,이니스프리 그린티 씨드 크림 50ml 저자극,cream,4,25.93
SHPE-000244,2026-02-22,SG,Torriden,토리든 다이브인 마이크로바이옴 세럼 50ml 유산균 피부장벽,serum,2,25.68
SHPE-000245,2026-02-23,SG,Roundlab,라운드랩 자작나무 수분 토너 200ml 나이아신아마이드,toner,1,18.31
SHPE-000246,2026-02-24,SG,Skinfood,스킨푸드 선플라워 노세범 선 SPF50+ PA++++ 50ml 워터프루프,sunscreen,1,21.39
SHPE-000247,2026-02-24,SG,Skinfood,스킨푸드 선플라워 노세범 선 SPF50+ PA++++ 50ml,sunscreen,1,21.62
SHPE-000248,2026-02-24,SG,Innisfree,이니스프리 비비드 코튼 잉크 틴트 4g #05 플럼 시어,lip,1,12.98
SHPE-000249,2026-02-25,SG,Innisfree,이니스프리 데일리 UV 프로텍션 크림 SPF50+ PA++++ 50ml 워터프루프,sunscreen,2,23.45
SHPE-000250,2026-02-25,SG,Skinfood,스킨푸드 캐롯 카로틴 진정 세럼 50ml,serum,2,28.33
SHPE-000251,2026-02-26,SG,Innisfree,이니스프리 아쿠아 UV 프로텍션 크림 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,1,25.80
SHPE-000252,2026-02-26,SG,Roundlab,라운드랩 독도 토너 300ml 항산화,toner,1,19.24
SHPE-000253,2026-02-26,SG,Roundlab,라운드랩 독도 토너 300ml 항산화,toner,3,24.76
SHPE-000254,2026-02-27,SG,Innisfree,이니스프리 인텐시브 안티폴루션 선스크린 SPF50+ PA++++ 50ml,sunscreen,2,18.88
SHPE-000255,2026-02-27,SG,Skinfood,스킨푸드 선플라워 노세범 선 SPF50+ PA++++ 50ml 워터프루프,sunscreen,2,27.50
SHPE-000256,2026-02-27,SG,Innisfree,이니스프리 그린티 씨드 세럼 80ml 나이아신아마이드 히알루론산,serum,2,24.21
SHPE-000257,2026-02-27,SG,Roundlab,라운드랩 독도 모이스처 립밤 12g,lip,1,12.83
SHPE-000258,2026-02-28,SG,Innisfree,이니스프리 시카 리페어 토너 200ml 나이아신아마이드 노세범,toner,4,16.82
SHPE-000259,2026-02-28,SG,Roundlab,라운드랩 독도 토너 300ml,toner,1,21.84
SHPE-000260,2026-03-01,SG,Skinfood,스킨푸드 선플라워 노세범 선 SPF50+ PA++++ 50ml 워터프루프,sunscreen,5,24.05
SHPE-000261,2026-03-01,SG,Torriden,토리든 다이브인 마이크로바이옴 토너 200ml 유산균 피부장벽,toner,4,14.72
SHPE-000262,2026-03-01,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 나이아신아마이드,serum,1,28.83
SHPE-000263,2026-03-02,SG,Roundlab,라운드랩 독도 토너 300ml 나이아신아마이드,toner,3,15.13
SHPE-000264,2026-03-02,SG,Torriden,토리든 솔리드인 세라마이드 립 에센스 11ml,lip,4,15.98
SHPE-000265,2026-03-03,SG,Innisfree,이니스프리 그린티 씨드 히알루론산 토너 170ml 보습,toner,1,23.66
SHPE-000266,2026-03-03,SG,Innisfree,이니스프리 그린티 밸런싱 토너 200ml 나이아신아마이드,toner,5,19.53
SHPE-000267,2026-03-03,SG,Roundlab,라운드랩 자작나무 수분 세럼 50ml 히알루론산,serum,1,33.35
SHPE-000268,2026-03-03,SG,Roundlab,라운드랩 소나무 진정 크림 80ml 보습,cream,1,23.96
SHPE-000269,2026-03-04,SG,Innisfree,이니스프리 데일리 UV 프로텍션 크림 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,1,15.43
SHPE-000270,2026-03-05,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 보습,serum,3,15.30
SHPE-000271,2026-03-05,SG,Torriden,토리든 셀마이드 세라마이드 크림 80ml 진정,cream,1,15.19
SHPE-000272,2026-03-05,SG,Torriden,토리든 솔리드인 세라마이드 립 에센스 11ml,lip,1,11.11
SHPE-000273,2026-03-07,SG,Roundlab,라운드랩 자작나무 수분 토너 200ml 나이아신아마이드 히알루론산,toner,1,23.57
SHPE-000274,2026-03-07,SG,Skinfood,스킨푸드 로열허니 프로폴리스 인리치드 크림 63ml,cream,1,20.53
SHPE-000275,2026-03-08,SG,Torriden,토리든 다이브인 수분크림 100ml,cream,2,18.33
SHPE-000276,2026-03-09,SG,Torriden,토리든 다이브인 마일드 선스크린 SPF50+ PA++++ 60ml 워터프루프 수분,sunscreen,2,20.52
SHPE-000277,2026-03-09,SG,Skinfood,스킨푸드 프레쉬 과일 립앤치크 틴트 8g #11 핑크베이지 글로시,lip,1,16.92
SHPE-000278,2026-03-10,SG,Innisfree,이니스프리 인텐시브 안티폴루션 선스크린 SPF50+ PA++++ 50ml,sunscreen,3,16.45
SHPE-000279,2026-03-10,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml,serum,3,33.87
SHPE-000280,2026-03-10,SG,Torriden,토리든 셀마이드 세라마이드 크림 80ml,cream,3,19.04
SHPE-000281,2026-03-11,SG,Skinfood,스킨푸드 캐롯 카로틴 진정 토너 300ml,toner,2,21.05
SHPE-000282,2026-03-11,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 히알루론산,serum,1,26.08
SHPE-000283,2026-03-11,SG,Innisfree,이니스프리 그린티 씨드 크림 50ml,cream,2,30.42
SHPE-000284,2026-03-12,SG,Innisfree,이니스프리 시카 리페어 토너 200ml 나이아신아마이드,toner,2,15.94
SHPE-000285,2026-03-12,SG,Roundlab,라운드랩 자작나무 수분 토너 200ml,toner,3,23.96
SHPE-000286,2026-03-13,SG,Torriden,토리든 다이브인 마일드 선스크린 SPF50+ PA++++ 60ml 워터프루프,sunscreen,2,26.16
SHPE-000287,2026-03-13,SG,Skinfood,스킨푸드 선플라워 노세범 선 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,1,23.85
SHPE-000288,2026-03-14,SG,Skinfood,스킨푸드 선플라워 노세범 선 SPF50+ PA++++ 50ml 워터프루프,sunscreen,1,21.97
SHPE-000289,2026-03-15,SG,Innisfree,이니스프리 그린티 씨드 히알루론산 세럼 80ml 나이아신아마이드,serum,1,30.66
SHPE-000290,2026-03-15,SG,Torriden,토리든 솔리드인 세라마이드 립 에센스 11ml,lip,2,14.64
SHPE-000291,2026-03-16,SG,Torriden,토리든 다이브인 클리어패드 토너 200ml 진정,toner,3,18.33
SHPE-000292,2026-03-17,SG,Innisfree,이니스프리 인텐시브 안티폴루션 선스크린 SPF50+ PA++++ 50ml,sunscreen,2,26.71
SHPE-000293,2026-03-17,SG,Torriden,토리든 셀마이드 세라마이드 크림 80ml,cream,1,17.20
SHPE-000294,2026-03-18,SG,Innisfree,이니스프리 그린티 씨드 세럼 80ml,serum,3,22.80
SHPE-000295,2026-03-18,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 나이아신아마이드 항산화,serum,3,26.77
SHPE-000296,2026-03-19,SG,Skinfood,스킨푸드 로열허니 프로폴리스 인리치드 크림 63ml,cream,2,19.67
SHPE-000297,2026-03-20,SG,Torriden,토리든 다이브인 마일드 선스크린 SPF50+ PA++++ 60ml,sunscreen,3,17.47
SHPE-000298,2026-03-21,SG,Torriden,토리든 다이브인 워터리 선크림 SPF50+ PA++++ 60ml 워터프루프,sunscreen,2,13.73
SHPE-000299,2026-03-21,SG,Torriden,토리든 다이브인 마이크로바이옴 토너 200ml 유산균 피부장벽,toner,1,22.30
SHPE-000300,2026-03-21,SG,Torriden,토리든 다이브인 마이크로바이옴 세럼 50ml 유산균 피부장벽,serum,2,20.11
SHPE-000301,2026-03-21,SG,Skinfood,스킨푸드 시어버터 립 케어 밤 9.5g,lip,1,10.57
SHPE-000302,2026-03-22,SG,Roundlab,라운드랩 자작나무 수분 선크림 SPF50+ PA++++ 50ml 워터프루프 수분,sunscreen,1,12.19
SHPE-000303,2026-03-22,SG,Torriden,토리든 다이브인 마이크로바이옴 토너 200ml 유산균 피부장벽,toner,3,17.35
SHPE-000304,2026-03-23,SG,Torriden,토리든 다이브인 마일드 선스크린 SPF50+ PA++++ 60ml 워터프루프 수분,sunscreen,2,27.79
SHPE-000305,2026-03-23,SG,Roundlab,라운드랩 독도 토너 300ml 히알루론산 항산화,toner,1,19.79
SHPE-000306,2026-03-23,SG,Torriden,토리든 다이브인 마이크로바이옴 세럼 50ml 유산균 피부장벽,serum,2,34.21
SHPE-000307,2026-03-23,SG,Innisfree,이니스프리 그린티 씨드 크림 50ml,cream,1,26.67
SHPE-000308,2026-03-24,SG,Innisfree,이니스프리 인텐시브 안티폴루션 선스크린 SPF50+ PA++++ 50ml 워터프루프,sunscreen,1,12.51
SHPE-000309,2026-03-24,SG,Innisfree,이니스프리 인텐시브 안티폴루션 선스크린 SPF50+ PA++++ 50ml 워터프루프,sunscreen,1,20.82
SHPE-000310,2026-03-25,SG,Torriden,토리든 다이브인 마일드 선스크린 SPF50+ PA++++ 60ml,sunscreen,1,21.08
SHPE-000311,2026-03-25,SG,Torriden,토리든 셀마이드 세라마이드 세럼 50ml 센텔라,serum,2,27.82
SHPE-000312,2026-03-26,SG,Skinfood,스킨푸드 캐롯 카로틴 진정 토너 300ml 나이아신아마이드 센텔라 히알루론산,toner,2,23.00
SHPE-000313,2026-03-26,SG,Roundlab,라운드랩 자작나무 수분 토너 200ml 나이아신아마이드 진정,toner,3,22.68
SHPE-000314,2026-03-27,SG,Torriden,토리든 셀마이드 세라마이드 크림 80ml 보습,cream,2,15.74
SHPE-000315,2026-03-28,SG,Torriden,토리든 다이브인 클리어패드 토너 200ml 나이아신아마이드,toner,1,21.29
